brand,model,year,title,Μάρκα-μοντέλο,Νούμεροαγγελίας,Τιμή,Κατάσταση,Κατηγορία,Χρονολογία,Χιλιόμετρα,Καύσιμο,Κυβικά,Ίπποι,Σασμάν,Χρώμα,Επένδυσησαλονιού,Κτέομέχρι,Ρύποι(co2),Κλάσηρύπων,Μέγεθοςζάντας,Τέληκυκλοφορίας,Κατανάλωση,Πινακίδα,Σύνολοκατόχων,Κίνηση,Αερόσακοι,Πόρτες,Καθίσματα,Τελευταίααλλαγή,Εμφανίσειςαγγελίας,Σύνδεσμος,Τηλέφωνο,extras,Χρώμαεσωτερικού,Χρηματοδότηση,Αυτονομίαμπαταρίας,Kilowatt,Χρόνοςφόρτισηςμπαταρίας,Χρόνοςγρήγορηςφόρτισηςμπαταρίας,Παράδοσηστοσπίτι,Χωρητικότηταμπαταρίας
Peugeot,3008,2018,Peugeot 3008 '18 Allure 1.5HDI 130hp,Peugeot3008Allure1.5HDI130hpAUTOMATIC'18,331702333,25.400€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,10/2018,128.000χλμ,Πετρέλαιο,1.500cc,130bhp,Αυτόματο,Μαύρο(Μεταλλικό),Ύφασμα,2/2025,101g/km,Euro6d-temp,17ίντσες,100€,"6(Εντός)/5,50(Εκτός)/5,70(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,5,5,9ώρεςπριν,2504,www.car.gr/331702333,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Βιβλίο service', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Προβολείς ομίχλης', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",,,,,,,,
Fiat,500,2017,Fiat 500 '17 Abarth 595,Fiat500Abarth595Turismo/ΚΛΙΜΑ/ΟΘΟΝΗ'17,331436390,23.000€,Μεταχειρισμένο,Κουπέ-Σπόρ,8/2017,60.000χλμ,Βενζίνη,1.400cc,165bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα,2/2025,134g/km,Euro6d,17ίντσες,150€,,Άγνωστο,1,Προσθιοκίνητο(FWD),6,3,4,9ώρεςπριν,5608,www.car.gr/331436390,"2102461538,6980488392,6989820739","['Abs', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Esp', 'Hill assist', 'Immobilizer', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Προβολείς ομίχλης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",Μαύρο,,,,,,,
Bmw,X4,2017,Bmw X4 '17,BmwX4Προσφορά!!!'17,330212494,41.999€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,6/2017,74.000χλμ,Πετρέλαιο,2.000cc,190bhp,Αυτόματο,Ασπρο(Μεταλλικό),Δέρμα,4/2023,,Euro6,20ίντσες,,,Ζυγό,1,4x4(4WD),10,5,5,1ημέραπριν,4511,www.car.gr/330212494,"2106528282,6955259259","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Αντικλεπτικό gps', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon', 'Φώτα που στρίβουν']",Μαύρο,"508,04€/μήνα",,,,,,
Nissan,Micra,2020,Nissan Micra '20 N sport red,NissanMicraNsportred/ΔΕΡΜ.ALCANT/CLIMA'20,333268387,18.990€,Μεταχειρισμένο,Κόμπακτ/Hatchback,1/2020,57.000χλμ,Βενζίνη,1.000cc,101bhp,Αυτόματο,Κόκκινοσκούρο(Μεταλλικό),Alcantara,7/2025,105g/km,Euro6d-temp,17ίντσες,120€,"5(Εντός)/4,70(Εκτός)/4,80(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,4,5,9ώρεςπριν,1200,www.car.gr/333268387,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Cd player', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Εγγύηση', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",Μαύρο,,,,,,,
Mercedes-Benz,A250,2021,Mercedes-Benz A 250 '21  e Limousine AMG LINE,Mercedes-BenzA250eLimousineAMGLINE8G-DCT'21,332030891,43.500€,Μεταχειρισμένο,Λιμουζίνα/Sedan,2/2021,40.000χλμ,Υβριδικόplug-inβενζίνη,1.360cc,262bhp,Αυτόματο,Ασπρο(Μεταλλικό),Alcantara,2/2023,25g/km,Euro6d-temp,18ίντσες,0€,"3,40(Εντός)/4(Εκτός)/3,60(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,5,5,9ώρεςπριν,1149,www.car.gr/332030891,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Δερμάτινα καθίσματα', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Συναγερμός', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",Μαύρο,,60χλμ,,,,,
Ford,S-Max,2010,Ford S-Max '10 Titanium 205hp,FordS-MaxTitanium205hpTurbo'10,332697147,9.990€,Μεταχειρισμένο,Van/MiniBus,12/2010,100.000χλμ,Βενζίνη,1.976cc,205bhp,Αυτόματο,Μπλέ(Μεταλλικό),Ύφασμα,1/2025,,,18ίντσες,,,Ζυγό,1,Προσθιοκίνητο(FWD),10,5,7,1ημέραπριν,1144,www.car.gr/332697147,2106528282,"['Abs', 'Adaptive cruise control (acc)', 'Bluetooth', 'Cruise control', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ατρακάριστο', 'Βιβλίο service', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Καθίσματα 7 +', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon', 'Φώτα που στρίβουν']",Δίχρωμο,"190,15€/μήνα",,,,,,
Smart,ForFour,2022,Smart ForFour '22,SmartForFourelectric/passion/Οθονη'22,331327796,18.500€,,Κόμπακτ/Hatchback,3/2022Καινούριο,5.000χλμ,Ηλεκτρικό,,88bhp,Αυτόματο,Κόκκινο(Μεταλλικό),Ύφασμα,3/2025,,,15ίντσες,,,Άγνωστο,1,Πισωκίνητο(RWD),5,5,5,3ώρεςπριν,5218,www.car.gr/331327796,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Cruise control', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Parktronic', 'Usb', 'Εγγύηση', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κλιματισμός αυτόματος', 'Προβολείς ομίχλης', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",Μαύρο,,160χλμ,66kw,5ώρες,3ώρες,,
Ford,Focus,2018,Ford Focus '18 Auto!Diesel!Navi!Cruise!SW!Με,FordFocusAuto!Diesel!Navi!Cruise!SW!ΜεΓραμμάτια'18,328278592,15.345€,Μεταχειρισμένο,Κόμπι/Kάραβαν,8/2018,163.840χλμ,Πετρέλαιο,1.500cc,120bhp,Αυτόματο,Ασημί,,,1g/km,,,1€,,Άγνωστο,,Προσθιοκίνητο(FWD),,5,5,3ημέρεςπριν,700,www.car.gr/328278592,"2310705705,6945851831","['Abs', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Immobilizer', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Βιβλίο service', 'Γραμμάτια δεκτά', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",,,,,,,,
Bmw,X1,2019,Bmw X1 '19 X-DRIVE,BmwX1X-DRIVEAUTOMATO'19,333002275,27.900€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,11/2019,52.000χλμ,Πετρέλαιο,1.600cc,116bhp,Αυτόματο,Γκρι(Μεταλλικό),,4/2025,,,,,,Άγνωστο,1,,,5,5,1ημέραπριν,1969,www.car.gr/333002275,"2106528282,6955259259","['Abs', 'Bluetooth', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon']",Μαύρο,,,,,,,
Hyundai,i20,2021,Hyundai i 20 '21,Hyundaii2048V/DISTINCTIVE/ΑΥΤΟΜΑΤΟ'21,332272928,20.000€,Μεταχειρισμένο,Κόμπακτ/Hatchback,1/2021,20.000χλμ,Βενζίνη,1.000cc,100bhp,Αυτόματο,Μπλέ(Μεταλλικό),Δέρμα-ύφασμα,1/2024,120g/km,Euro6d-temp,17ίντσες,,"4(Εντός)/4,70(Εκτός)/4,50(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,5,5,9ώρεςπριν,3233,www.car.gr/332272928,"2102461538,6980488392,6989820739","['Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Cd player', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Βιβλίο service', 'Εγγύηση', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",Μαύρο,,,,,,,
